Index,Updated,Chunk,Publisher,Title,Genre,Collection,RAM,FP,PCHARME,GAGS,AXR1,WEROM,PPTOOLKIT,Joystick,Status,Author (if known),Directory,Boot Address,To Run,Filenames,,Notes,Documentation Link
49,V1,Comm,Acornsoft,Dodgems,Game,Games Pack 6,,,,,,,,,present,,AS/GAMES06,8200,"CH.""DODGEMS""",DODGEMS,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2006.pdf
50,V1,Comm,Acornsoft,Simon,Game,Games Pack 6,,,,,,,,,present,,AS/GAMES06,8200,"CH.""SIMON""",SIMON,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2006.pdf
51,V1,Comm,Acornsoft,Amoeba,Game,Games Pack 6,,,,,,,,,present,,AS/GAMES06,8200,"CH.""AMOEBA""",AMOEBA,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2006.pdf
52,V1,Comm,Acornsoft,Green Things,Game,Games Pack 7,,,,,,,,,present,,AS/GAMES07,8200,"CH.""GREENTHI""",GREENTHI,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2007.pdf
53,V1,Comm,Acornsoft,Balistics,Game,Games Pack 7,,Yes,,,,,,,present,,AS/GAMES07,8200,"CH.""BALLISTI""",BALLISTI,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2007.pdf
54,V1,Comm,Acornsoft,Snake,Game,Games Pack 7,,,,,,,,,present,,AS/GAMES07,8200,"CH.""SNAKE""",SNAKE,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2007.pdf
55,V1,Comm,Acornsoft,Star Gate,Game,Games Pack 8,,,,,,,,,present,,AS/GAMES08,8200,"CH.""STARGATE""",STARGATE,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2008.pdf
56,V1,Comm,Acornsoft,Go Moku,Game,Games Pack 8,,Yes,,,,,,,present,,AS/GAMES08,8200,"CH.""GOMOKU""",GOMOKU,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2008.pdf
57,V1,Comm,Acornsoft,Robots,Game,Games Pack 8,,,,,,,,,present,,AS/GAMES08,8200,"CH.""ROBOTS""",ROBOTS,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2008.pdf
58,V1,Comm,Acornsoft,Snapper,Game,Games Pack 9,,,,,,,,,present,,AS/GAMES09,8200,"CH.""SNAPPER""",SNAPPER,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2009.pdf
59,V1,Comm,Acornsoft,Minotaur,Game,Games Pack 9,,,,,,,,,present,,AS/GAMES09,8200,"CH.""MINOTAUR""",MINOTAUR,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2009.pdf
60,V1,Comm,Acornsoft,Babies,Game,Games Pack 9,,,,,,,,,present,,AS/GAMES09,8200,"CH.""BABIES""",BABIES,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2009.pdf
61,V2,Comm,Acornsoft,Bombs Away,Game,Games Pack 10,,,,,,,,,present,,AS/GAMES10,2800,"?18=130
*RUN BOMBSAW",BOMBSAW,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2010.pdf
62,V2,Comm,Acornsoft,Breakout,Game,Games Pack 10,,,,,,,,,present,,AS/GAMES10,2800,"?18=130
*RUN BREAKOUT",BREAKOUT,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2010.pdf
63,V2,Comm,Acornsoft,Hectic,Game,Games Pack 10,,,,,,,,,present,,AS/GAMES10,2800,"?18=130
*RUN HECTIC",HECTIC,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2010.pdf
64,V2,Comm,Acornsoft,Mastermind,Game,Games Pack 10,,,,,,,,,present,,AS/GAMES10,2800,"?18=130
*RUN MASTERMI",MASTERMI,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2010.pdf
65,V2,Comm,Acornsoft,Moon,Game,Games Pack 10,,,,,,,,,present,,AS/GAMES10,2800,"?18=130
*RUN MOON",MOON,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2010.pdf
66,V2,Comm,Acornsoft,Simon,Game,Games Pack 10,,,,,,,,,present,,AS/GAMES10,2800,"?18=130
*RUN SIMON",SIMON,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2010.pdf
67,V2,Comm,Acornsoft,Ski Run,Game,Games Pack 10,,,,,,,,,present,,AS/GAMES10,2800,"?18=130
*RUN SKIRUN",SKIRUN,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2010.pdf
68,V2,Comm,Acornsoft,Snake,Game,Games Pack 10,,,,,,,,,present,,AS/GAMES10,2800,"?18=130
*RUN SNAKE",SNAKE,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2010.pdf
69,V2,Comm,Acornsoft,Squash,Game,Games Pack 10,,,,,,,,,present,,AS/GAMES10,2800,"?18=130
*RUN SQUASH",SQUASH,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2010.pdf
70,V2,Comm,Acornsoft,Track,Game,Games Pack 10,,,,,,,,,present,,AS/GAMES10,2800,"?18=130
*RUN TRACK",TRACK,,Works,https://acornatom.nl/atom_handleidingen/pdf/gamespack%2010.pdf
71,V3,Comm,Acornsoft,Missile Base,Game,Games Pack 11,,,,,,,,,present,,AS/GAMES11,8200,"*LOAD PART2
*RUN MISSILE","MISSILE
PART2",,Works,https://acornatom.nl/atom_handleidingen/misc/gp11.html
72,V1,Comm,Acornsoft,Snooker,Game,Games Pack 11,,,,,,,,,present,,AS/GAMES11,8200,"CH.""SNOOKER""",SNOOKER,,Works,https://acornatom.nl/atom_handleidingen/misc/gp11.html
73,V1,Comm,Acornsoft,Dominoes,Game,Games Pack 11,,,,,,,,,present,,AS/GAMES11,8200,"CH.""DOMINO""",DOMINO,,Works,https://acornatom.nl/atom_handleidingen/misc/gp11.html
74,V1,Comm,Acornsoft,Introduction,Educational,Intro Pack 1,,,No,No,No,,,,present,,AS/INTRO1,8200,*RUN INTRODUC,INTRODUC,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
75,V1,Comm,Acornsoft,Numbers,Educational,Intro Pack 1,,,No,No,No,,,,present,,AS/INTRO1,8200,*RUN NUMBERS,NUMBERS,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
76,V1,Comm,Acornsoft,Text,Educational,Intro Pack 1,,,No,No,No,,,,present,,AS/INTRO1,8200,*RUN TEXT,TEXT,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
77,V1,Comm,Acornsoft,Programs,Educational,Intro Pack 1,,,No,No,No,,,,present,,AS/INTRO1,8200,*RUN PROGRAMS,PROGRAMS,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
78,V1,Comm,Acornsoft,Functions,Educational,Intro Pack 1,,,No,No,No,,,,present,,AS/INTRO1,8200,*RUN FUNCTION,FUNCTION,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
79,V1,Comm,Acornsoft,Input,Educational,Intro Pack 1,,Yes,No,No,No,,,,present,,AS/INTRO1,8200,*RUN INPUT,INPUT,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
80,V1,Comm,Acornsoft,Jumps,Educational,Intro Pack 1,,,No,No,No,,,,present,,AS/INTRO1,8200,*RUN JUMPS,JUMPS,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
81,V1,Comm,Acornsoft,Tests,Educational,Intro Pack 1,,,No,No,No,,,,present,,AS/INTRO1,8200,*RUN TESTS,TESTS,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
82,V1,Comm,Acornsoft,Loops,Educational,Intro Pack 1,,,No,No,No,,,,present,,AS/INTRO1,8200,*RUN LOOPS,LOOPS,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
83,V1,Comm,Acornsoft,Graphics,Educational,Intro Pack 1,,,No,No,No,,,,present,,AS/INTRO1,8200,*RUN GRAPHICS,GRAPHICS,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
84,V1,Comm,Acornsoft,MiniCalc,Business,Intro Pack 2,,,No,No,No,,,,present,,AS/INTRO2,8200,*RUN MINICALC,MINICALC,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
85,V1,Comm,Acornsoft,Sales,Business,Intro Pack 2,,,No,No,No,,,,present,,AS/INTRO2,8200,*RUN SALES,SALES,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
86,V1,Comm,Acornsoft,Telephone Book,Business,Intro Pack 3,,,No,No,No,,,,present,,AS/INTRO3,8200,*RUN TBOOK,"TBOOK
TDATA",,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
87,V1,Comm,Acornsoft,Touch Types,Educational,Intro Pack 3,,,No,No,No,,,,present,,AS/INTRO3,8200,*RUN TYPER,TYPER,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
88,V1,Comm,Acornsoft,Timer,Utility,Intro Pack 3,,,No,No,No,,,,present,,AS/INTRO3,8200,*RUN TIMER,TIMER,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
89,V1,Comm,Acornsoft,Attack,Game,Intro Pack 4,,,No,No,No,,,,present,,AS/INTRO4,8200,*RUN ATTACK,ATTACK,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
90,V1,Comm,Acornsoft,Connect 4,Game,Intro Pack 4,,,No,No,No,,,,present,,AS/INTRO4,8200,*RUN CONNECT4,CONNECT4,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
91,V1,Comm,Acornsoft,Breakout,Game,Intro Pack 4,,,No,No,No,,,,present,,AS/INTRO4,8200,*RUN BREAKOUT,BREAKOUT,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
92,V1,Comm,Acornsoft,Memory,Game,Intro Pack 4,,,No,No,No,,,,present,,AS/INTRO4,8200,*RUN MEMORY,MEMORY,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
93,V1,Comm,Acornsoft,Mastermind,Game,Intro Pack 4,,,No,No,No,,,,present,,AS/INTRO4,8200,*RUN MASTERMI,MASTERMI,,Works,https://acornatom.nl/atom_handleidingen/introp/introp01.htm
94,V2,Comm,Acornsoft,Life,Simulation,,,,,,,,,,present,,AS/LIFE,8200,"CH.""LIFE""","LIFE
LIFEPA
LIFEPB
LIFEPC
LIFEPD
LIFEPE",,Works,https://acornatom.nl/atom_handleidingen/pdf/Life.pdf
95,V1,Comm,Acornsoft,Lisp,Language,,,,,,,,,,present,,AS/LISP,3B00,"*LOAD LISP
*RUN LISP2","LISP
LISP2",,Works,https://site.acornatom.nl/boeken/lisp-theory-and-practice.pdf
96,V1,Comm,Acornsoft,Plot,Utility,Maths Pack 1,,Yes,,,,,,,present,,AS/MATHS1,8200,"CH.""PLOT""",PLOT,,Works,
97,V1,Comm,Acornsoft,Simultaneous Equations,Utility,Maths Pack 1,,Yes,,,,,,,present,,AS/MATHS1,8200,"CH.""SIMULTAN""",SIMULTAN,,Works,
98,V1,Comm,Acornsoft,Linear Regression,Utility,Maths Pack 1,,Yes,,,,,,,present,,AS/MATHS1,8200,"CH.""REGRESSI""",REGRESSI,,Works,
99,V1,Comm,Acornsoft,Polynomial,Utility,Maths Pack 2,,Yes,,,,,,,present,,AS/MATHS2,8200,"CH.""POLYNOM""",POLYNOM,,Works,https://acornatom.nl/atom_handleidingen/pdf/maths%20pack%202.pdf
100,V1,Comm,Acornsoft,Rational,Utility,Maths Pack 2,,Yes,,,,,,,present,,AS/MATHS2,8200,"CH.""RATIONAL""",RATIONAL,,Works,https://acornatom.nl/atom_handleidingen/pdf/maths%20pack%202.pdf
101,V3,Comm,Acornsoft,Triginometry,Utility,Maths Pack 2,,Yes,,,,,,,present,,AS/MATHS2,8200,"CH.""TRIGONOM""",TRIGONOM,,Works,https://acornatom.nl/atom_handleidingen/pdf/maths%20pack%202.pdf
102,V1,Comm,Acornsoft,Fourier,Utility,Maths Pack 2,,Yes,,,,,,,present,,AS/MATHS2,8200,"CH.""FOURIER""",FOURIER,,Works,https://acornatom.nl/atom_handleidingen/pdf/maths%20pack%202.pdf
103,V1,Non Comm,Non Comm,Pascal,Language,,32K+6K,,,,,,,,present,Mel Conway,OTHER,8200,*RUN PASCAL,PASCAL,,Works,https://acornatom.nl/atom_handleidingen/pascal/pascal.html
104,V1,Comm,Acornsoft,Peeko Computer,Educational,,,,,,,,,,present,,AS/PEEKO,8200,"CH.""PEEKO""","PEEKO
ADD
COPY
FACTOR",,Works,https://acornatom.nl/atom_handleidingen/asof/peeko.html
105,V1,Comm,Acornsoft,White on Black,Utility,Soft VDU,,,,,,,,,present,,AS/SOFTVDU,8200,*RUN VDUB,VDUB,,Works,https://silicon-heaven.com/atom/manual/softvdu.html
106,V1,Comm,Acornsoft,Black on White,Utility,Soft VDU,,,,,,,,,present,,AS/SOFTVDU,8200,*RUN VDUW,VDUW,,Works,https://silicon-heaven.com/atom/manual/softvdu.html
107,V1,Comm,Acornsoft,Designer,Utility,Soft VDU,,,,,,,,,present,,AS/SOFTVDU,8200,"*RUN VDUB
CH.""DESIGN""","DESIGN
VDUB",,Works,https://silicon-heaven.com/atom/manual/softvdu.html
108,V1,Comm,Acornsoft,Synthesiser,Music,,,,,,,,,,present,,AS/SYNTH,8200,"CH.""SYNTH""","SYNTH
TOCCATA
SEASIDE
PICNIC",,Works,
109,V3,Comm,Acornsoft,Disassembler,Utility,Utility Pack 1,,,,,,,,,present,,AS/UTILS1,8200,*RUN DISASAS,DISASAS,,Works,
110,V3,Comm,Acornsoft,Fast Cassette OS,Utility,Utility Pack 1,,,,,,,,,present,,AS/UTILS1,9700,"?18=130
CH.""FASTCOS""",FASTCOS,,Works,
111,V1,Comm,Acornsoft,Renumber,Utility,Utility Pack 1,,,,,,,,,present,,AS/UTILS1,8200,*RUN RENUM,RENUM,,Works,
112,V1,Modern,Acornsoft,Wordpack,Business,,32K+6K,,,,,,,,present,,AS/WORDPACK,8200,*RUN ED64,ED64,,Works,
113,V1,Comm,Acornsoft,Pairs,Educational,Atom Word Tutor,,,,,,,,,present,,AS/WORDTUT,3B00,"*LOAD PAIRSD
CH.""PAIRS""","PAIRS
PAIRSD",,Works,
114,V1,Comm,Acornsoft,Relations,Educational,Atom Word Tutor,,,,,,,,,present,,AS/WORDTUT,3B00,"*LOAD RELATD
CH.""RELAT""","RELAT
RELATD",,Works,
115,V1,Comm,Acornsoft,Sentences,Educational,Atom Word Tutor,,,,,,,,,present,,AS/WORDTUT,3B00,"*LOAD SENTD
CH.""SENTENS""","SENTENS
SENTD",,Works,
116,,Comm,Atomic S/W,3-Towers,Game,,,,,,,,,,missing,,AT,,,,,,
117,,Comm,Atomic S/W,Auto-Number,Utility,,,,,,,,,,missing,,AT,,,,,,
118,,Comm,Atomic S/W,Blocade,Game,,,,,,,,,,missing,,AT,,,,,,
119,,Comm,Atomic S/W,Dump Utilities,Utility,,,,,,,,,,missing,,AT,,,,,,
120,,Comm,Atomic S/W,Keyboard-Scan,Utility,,,,,,,,,,missing,,AT,,,,,,
121,V5,Comm,Atomic S/W,Life,Simulation,,,,,,,,,,present,D.P. Saville,AT,8200,"CH.""LIFE""",LIFE,,Works,
122,,Comm,Atomic S/W,Lunar Lander,Game,,,,,,,,,,missing,,AT,,,,,,
123,V5,Comm,Atomic S/W,Mindmaster,Game,,,,,,,,,,present,D.P. Saville,AT,8200,"CH.""MINDMAS""",MINDMAS,,Works,
124,,Comm,Atomic S/W,Program-Move,Utility,,,,,,,,,,missing,,AT,,,,,,
125,,Comm,Atomic S/W,Sketch,Graphics,,,,,,,,,,missing,,AT,,,,,,
126,,Comm,Atomic S/W,Ski Run,Game,,,,,,,,,,missing,,AT,,,,,,
127,V5,Comm,Atomic S/W,Space Adventure,Adventure,,,Yes,,,,,,,present,,AT,8200,"CH.""SPACE""",SPACE,,Works,
128,,Comm,Atomic S/W,Word Processor,Business,,,,,,,,,,missing,,AT,,,,,,
129,V1,Comm,Bug Byte,747,Game,,,Yes,,,,,,,present,,BB,8200,"CH.""747""",747,,Works,
130,V7B1,Comm,Bug Byte,Hangman,Game,2K Programs 1,,,,,,,,,present,,BB/2KPRGS1,8200,"CH.""HANGMAN""","HANGMAN
HANGIN",,Works,
131,V7B1,Comm,Bug Byte,Moon Landing,Game,2K Programs 1,,,,,,,,,present,,BB/2KPRGS1,8200,"CH.""MLAND""","MLAND
MLANDIN",,Works,
132,V7B1,Comm,Bug Byte,Reaction Test,Game,2K Programs 1,,,,,,,,,present,,BB/2KPRGS1,8200,"CH.""REACT""","REACT
REACTIN",,Works,
133,V7B1,Comm,Bug Byte,Torpedo,Game,2K Programs 1,,,,,,,,,present,,BB/2KPRGS1,8200,"CH.""TORP""","TORP
TORPIN",,Works,
134,V7B1,Comm,Bug Byte,Calendar,Game,2K Programs 2,,,,,,,,,present,,BB/2KPRGS2,2900,"?18=130
CH.""CAL""","CAL
CALIN",,Works,
135,V7B1,Comm,Bug Byte,Life,Game,2K Programs 2,,,,,,,,,present,,BB/2KPRGS2,8200,"CH.""LIFE3""","LIFE1
LIFE2
LIFE3
LIFEIN1
LIFEIN2",,Works,
136,V7B1,Comm,Bug Byte,O's and X's,Game,2K Programs 2,,,,,,,,,present,,BB/2KPRGS2,2900,"?18=130
CH.""OANDX""","OANDX
OANDXIN",,Works,
